z-position in µm - Plot 0	Countrate - Plot 0	
48.9	380.0	
48.9	400.0	
48.9	400.0	
48.8	380.0	
48.8	300.0	
48.8	350.0	
48.8	440.0	
48.8	320.0	
48.8	340.0	
48.8	328.0	
48.8	270.0	
48.8	340.0	
48.8	220.0	
48.7	250.0	
48.7	500.0	
48.7	340.0	
48.7	370.0	
48.7	318.0	
48.7	366.0	
48.7	350.0	
48.7	440.0	
48.7	280.0	
48.7	340.0	
48.6	310.0	
48.6	280.0	
48.6	366.0	
48.6	320.0	
48.6	450.0	
48.6	380.0	
48.6	410.0	
48.6	310.0	
48.6	330.0	
48.6	410.0	
48.5	318.0	
48.5	286.0	
48.5	450.0	
48.5	280.0	
48.5	330.0	
48.5	470.0	
48.5	420.0	
48.5	280.0	
48.5	340.0	
48.5	370.0	
48.4	444.0	
48.4	490.0	
48.4	330.0	
48.4	320.0	
48.4	360.0	
48.4	420.0	
48.4	300.0	
48.4	348.0	
48.4	280.0	
48.4	390.0	
48.3	280.0	
48.3	540.0	
48.3	420.0	
48.3	440.0	
48.3	440.0	
48.3	350.0	
48.3	360.0	
48.3	378.0	
48.3	350.0	
48.3	410.0	
48.2	430.0	
48.2	210.0	
48.2	260.0	
48.2	360.0	
48.2	480.0	
48.2	284.0	
48.2	330.0	
48.2	420.0	
48.2	350.0	
48.2	300.0	
48.1	410.0	
48.1	290.0	
48.1	320.0	
48.1	420.0	
48.1	385.0	
48.1	340.0	
48.1	340.0	
48.1	370.0	
48.1	570.0	
48.1	440.0	
48.0	308.0	
48.0	322.0	
48.0	400.0	
48.0	350.0	
48.0	300.0	
48.0	300.0	
48.0	300.0	
48.0	320.0	
48.0	370.0	
48.0	340.0	
47.9	352.0	
47.9	320.0	
47.9	420.0	
47.9	310.0	
47.9	510.0	
47.9	310.0	
47.9	360.0	
47.9	370.0	
47.9	410.0	
47.9	468.0	
47.8	480.0	
47.8	400.0	
47.8	310.0	
47.8	200.0	
47.8	350.0	
47.8	320.0	
47.8	390.0	
47.8	350.0	
47.8	430.0	
47.8	440.0	
47.7	402.0	
47.7	390.0	
47.7	220.0	
47.7	440.0	
47.7	370.0	
47.7	340.0	
47.7	300.0	
47.7	350.0	
47.7	360.0	
47.7	320.0	
47.6	420.0	
47.6	460.0	
47.6	280.0	
47.6	380.0	
47.6	370.0	
47.6	270.0	
47.6	320.0	
47.6	430.0	
47.6	410.0	
47.6	385.0	
47.5	352.0	
47.5	350.0	
47.5	290.0	
47.5	320.0	
47.5	200.0	
47.5	340.0	
47.5	320.0	
47.5	380.0	
47.5	240.0	
47.5	464.0	
47.4	400.0	
47.4	340.0	
47.4	260.0	
47.4	550.0	
47.4	230.0	
47.4	300.0	
47.4	250.0	
47.4	410.0	
47.4	310.0	
47.4	366.0	
47.3	342.0	
47.3	350.0	
47.3	410.0	
47.3	390.0	
47.3	370.0	
47.3	390.0	
47.3	380.0	
47.3	420.0	
47.3	540.0	
47.3	430.0	
47.2	465.0	
47.2	380.0	
47.2	400.0	
47.2	380.0	
47.2	410.0	
47.2	380.0	
47.2	290.0	
47.2	410.0	
47.2	300.0	
47.2	444.0	
47.1	360.0	
47.1	270.0	
47.1	480.0	
47.1	440.0	
47.1	320.0	
47.1	450.0	
47.1	420.0	
47.1	420.0	
47.1	320.0	
47.1	512.0	
47.0	445.0	
47.0	470.0	
47.0	430.0	
47.0	430.0	
47.0	470.0	
47.0	290.0	
47.0	410.0	
47.0	430.0	
47.0	450.0	
47.0	376.0	
46.9	406.0	
46.9	540.0	
46.9	370.0	
46.9	300.0	
46.9	490.0	
46.9	450.0	
46.9	510.0	
46.9	440.0	
46.9	360.0	
46.9	418.0	
46.8	404.0	
46.8	440.0	
46.8	480.0	
46.8	470.0	
46.8	440.0	
46.8	414.0	
46.8	376.0	
46.8	400.0	
46.8	620.0	
46.8	450.0	
46.7	330.0	
46.7	470.0	
46.7	310.0	
46.7	520.0	
46.7	540.0	
46.7	450.0	
46.7	350.0	
46.7	450.0	
46.7	460.0	
46.7	510.0	
46.6	270.0	
46.6	420.0	
46.6	387.0	
46.6	670.0	
46.6	430.0	
46.6	280.0	
46.6	500.0	
46.6	480.0	
46.6	516.0	
46.6	360.0	
46.5	470.0	
46.5	370.0	
46.5	410.0	
46.5	370.0	
46.5	480.0	
46.5	372.0	
46.5	400.0	
46.5	400.0	
46.5	420.0	
46.5	410.0	
46.4	490.0	
46.4	450.0	
46.4	450.0	
46.4	580.0	
46.4	430.0	
46.4	512.0	
46.4	472.0	
46.4	460.0	
46.4	380.0	
46.4	430.0	
46.3	390.0	
46.3	570.0	
46.3	370.0	
46.3	370.0	
46.3	410.0	
46.3	408.0	
46.3	530.0	
46.3	430.0	
46.3	450.0	
46.3	420.0	
46.2	320.0	
46.2	650.0	
46.2	540.0	
46.2	380.0	
46.2	570.0	
46.2	458.0	
46.2	450.0	
46.2	540.0	
46.2	510.0	
46.2	540.0	
46.1	430.0	
46.1	530.0	
46.1	460.0	
46.1	460.0	
46.1	408.0	
46.1	490.0	
46.1	620.0	
46.1	500.0	
46.1	460.0	
46.1	340.0	
46.0	530.0	
46.0	450.0	
46.0	500.0	
46.0	536.0	
46.0	506.0	
46.0	430.0	
46.0	470.0	
46.0	440.0	
46.0	380.0	
46.0	530.0	
45.9	510.0	
45.9	600.0	
45.9	560.0	
45.9	506.0	
45.9	402.0	
45.9	490.0	
45.9	510.0	
45.9	550.0	
45.9	500.0	
45.9	360.0	
45.8	520.0	
45.8	400.0	
45.8	530.0	
45.8	448.0	
45.8	512.0	
45.8	460.0	
45.8	690.0	
45.8	370.0	
45.8	540.0	
45.8	540.0	
45.7	360.0	
45.7	510.0	
45.7	590.0	
45.7	412.0	
45.7	458.0	
45.7	470.0	
45.7	540.0	
45.7	700.0	
45.7	590.0	
45.7	480.0	
45.6	580.0	
45.6	488.0	
45.6	536.0	
45.6	400.0	
45.6	310.0	
45.6	370.0	
45.6	460.0	
45.6	490.0	
45.6	499.0	
45.6	500.0	
45.5	430.0	
45.5	440.0	
45.5	500.0	
45.5	420.0	
45.5	440.0	
45.5	530.0	
45.5	400.0	
45.5	456.0	
45.5	428.0	
45.5	480.0	
45.4	400.0	
45.4	450.0	
45.4	560.0	
45.4	410.0	
45.4	380.0	
45.4	430.0	
45.4	260.0	
45.4	396.0	
45.4	434.0	
45.4	330.0	
45.3	330.0	
45.3	500.0	
45.3	340.0	
45.3	370.0	
45.3	410.0	
45.3	490.0	
45.3	340.0	
45.3	542.0	
45.3	468.0	
45.3	390.0	
45.2	470.0	
45.2	450.0	
45.2	330.0	
45.2	390.0	
45.2	330.0	
45.2	450.0	
45.2	390.0	
45.2	328.0	
45.2	422.0	
45.2	460.0	
45.1	260.0	
45.1	430.0	
45.1	350.0	
45.1	340.0	
45.1	500.0	
45.1	340.0	
45.1	370.0	
45.1	392.0	
45.1	370.0	
45.1	330.0	
45.0	280.0	
45.0	390.0	
45.0	350.0	
45.0	340.0	
45.0	380.0	
45.0	310.0	
45.0	550.0	
45.0	362.0	
45.0	394.0	
45.0	390.0	
44.9	500.0	
44.9	360.0	
44.9	350.0	
