z-position in µm - Plot 0	Countrate - Plot 0	
47.4	620.0	
47.4	730.0	
47.4	760.0	
47.4	602.0	
47.4	610.0	
47.4	780.0	
47.4	670.0	
47.3	570.0	
47.3	597.0	
47.3	640.0	
47.3	700.0	
47.3	570.0	
47.3	580.0	
47.3	660.0	
47.3	610.0	
47.3	580.0	
47.3	594.0	
47.2	620.0	
47.2	680.0	
47.2	610.0	
47.2	510.0	
47.2	500.0	
47.2	510.0	
47.2	460.0	
47.2	656.0	
47.2	716.0	
47.2	670.0	
47.1	690.0	
47.1	680.0	
47.1	570.0	
47.1	730.0	
47.1	680.0	
47.1	610.0	
47.1	730.0	
47.1	616.0	
47.1	706.0	
47.1	670.0	
47.0	830.0	
47.0	440.0	
47.0	590.0	
47.0	660.0	
47.0	670.0	
47.0	600.0	
47.0	565.0	
47.0	644.0	
47.0	740.0	
47.0	740.0	
46.9	770.0	
46.9	680.0	
46.9	660.0	
46.9	700.0	
46.9	737.0	
46.9	688.0	
46.9	600.0	
46.9	730.0	
46.9	510.0	
46.9	800.0	
46.8	700.0	
46.8	660.0	
46.8	780.0	
46.8	520.0	
46.8	690.0	
46.8	680.0	
46.8	860.0	
46.8	750.0	
46.8	530.0	
46.8	740.0	
46.7	699.0	
46.7	742.0	
46.7	740.0	
46.7	790.0	
46.7	700.0	
46.7	600.0	
46.7	530.0	
46.7	870.0	
46.7	600.0	
46.7	630.0	
46.6	682.0	
46.6	684.0	
46.6	620.0	
46.6	700.0	
46.6	600.0	
46.6	740.0	
46.6	760.0	
46.6	700.0	
46.6	758.0	
46.6	790.0	
46.5	570.0	
46.5	690.0	
46.5	680.0	
46.5	610.0	
46.5	720.0	
46.5	830.0	
46.5	800.0	
46.5	836.0	
46.5	960.0	
46.5	670.0	
46.4	760.0	
46.4	970.0	
46.4	720.0	
46.4	860.0	
46.4	640.0	
46.4	700.0	
46.4	705.0	
46.4	690.0	
46.4	800.0	
46.4	980.0	
46.3	900.0	
46.3	660.0	
46.3	670.0	
46.3	580.0	
46.3	678.0	
46.3	740.0	
46.3	920.0	
46.3	470.0	
46.3	850.0	
46.3	780.0	
46.2	690.0	
46.2	710.0	
46.2	560.0	
46.2	930.0	
46.2	705.0	
46.2	758.0	
46.2	800.0	
46.2	670.0	
46.2	760.0	
46.2	740.0	
46.1	680.0	
46.1	810.0	
