z-position in µm - Plot 0	Countrate - Plot 0	
48.0	169.0	
48.0	110.0	
48.0	140.0	
47.9	180.0	
47.9	200.0	
47.9	170.0	
47.9	130.0	
47.9	192.0	
47.9	170.0	
47.9	140.0	
47.9	200.0	
47.9	250.0	
47.9	230.0	
47.8	130.0	
47.8	180.0	
47.8	194.0	
47.8	130.0	
47.8	130.0	
47.8	200.0	
47.8	170.0	
47.8	130.0	
47.8	90.0	
47.8	190.0	
47.7	216.0	
47.7	160.0	
47.7	160.0	
47.7	150.0	
47.7	150.0	
47.7	140.0	
47.7	90.0	
47.7	210.0	
47.7	240.0	
47.7	154.0	
47.6	130.0	
47.6	110.0	
47.6	160.0	
47.6	140.0	
47.6	110.0	
47.6	150.0	
47.6	178.0	
47.6	198.0	
47.6	190.0	
47.6	170.0	
47.5	190.0	
47.5	140.0	
47.5	170.0	
47.5	130.0	
47.5	170.0	
47.5	174.0	
47.5	162.0	
47.5	190.0	
47.5	150.0	
47.5	190.0	
47.4	150.0	
47.4	190.0	
47.4	130.0	
47.4	160.0	
47.4	144.0	
47.4	166.0	
47.4	220.0	
47.4	220.0	
47.4	130.0	
47.4	190.0	
47.3	280.0	
47.3	170.0	
47.3	180.0	
47.3	160.0	
47.3	218.0	
47.3	220.0	
47.3	130.0	
47.3	150.0	
47.3	210.0	
47.3	160.0	
47.2	153.0	
47.2	240.0	
47.2	130.0	
47.2	220.0	
47.2	110.0	
47.2	200.0	
47.2	210.0	
47.2	160.0	
47.2	200.0	
47.2	142.0	
47.1	200.0	
47.1	140.0	
47.1	110.0	
47.1	130.0	
47.1	130.0	
47.1	140.0	
47.1	150.0	
47.1	90.0	
47.1	290.0	
47.1	270.0	
47.0	230.0	
47.0	240.0	
47.0	130.0	
47.0	180.0	
47.0	150.0	
47.0	220.0	
47.0	150.0	
47.0	192.0	
47.0	190.0	
47.0	180.0	
46.9	200.0	
46.9	180.0	
46.9	160.0	
46.9	140.0	
46.9	140.0	
46.9	196.0	
46.9	172.0	
46.9	170.0	
46.9	170.0	
46.9	150.0	
46.8	190.0	
46.8	160.0	
46.8	210.0	
46.8	130.0	
46.8	210.0	
46.8	222.0	
46.8	164.0	
46.8	150.0	
46.8	170.0	
46.8	110.0	
46.7	160.0	
46.7	170.0	
46.7	200.0	
46.7	200.0	
46.7	240.0	
46.7	156.0	
46.7	168.0	
46.7	170.0	
46.7	140.0	
46.7	160.0	
46.6	210.0	
46.6	190.0	
46.6	110.0	
46.6	220.0	
46.6	288.0	
46.6	174.0	
46.6	150.0	
46.6	160.0	
46.6	120.0	
46.6	180.0	
46.5	190.0	
46.5	140.0	
46.5	140.0	
46.5	180.0	
46.5	220.0	
46.5	224.0	
46.5	140.0	
46.5	190.0	
46.5	240.0	
46.5	250.0	
46.4	110.0	
46.4	140.0	
46.4	191.0	
46.4	160.0	
46.4	190.0	
46.4	140.0	
46.4	170.0	
46.4	190.0	
46.4	220.0	
46.4	210.0	
46.3	150.0	
46.3	160.0	
46.3	183.0	
46.3	210.0	
46.3	230.0	
46.3	210.0	
46.3	170.0	
46.3	170.0	
46.3	140.0	
46.3	140.0	
46.2	150.0	
46.2	160.0	
46.2	198.0	
46.2	238.0	
46.2	210.0	
46.2	260.0	
46.2	180.0	
46.2	230.0	
46.2	160.0	
46.2	190.0	
46.1	220.0	
46.1	240.0	
46.1	174.0	
46.1	156.0	
46.1	130.0	
46.1	190.0	
46.1	160.0	
46.1	180.0	
46.1	210.0	
46.1	210.0	
46.0	260.0	
46.0	140.0	
46.0	164.0	
46.0	142.0	
46.0	130.0	
46.0	200.0	
46.0	150.0	
46.0	220.0	
46.0	200.0	
46.0	130.0	
45.9	290.0	
45.9	120.0	
45.9	228.0	
45.9	214.0	
45.9	190.0	
45.9	200.0	
45.9	190.0	
45.9	200.0	
45.9	200.0	
45.9	310.0	
45.8	200.0	
45.8	180.0	
45.8	204.0	
