z-position in µm - Plot 0	Countrate - Plot 0	
47.6	440.0	
47.6	602.0	
47.6	420.0	
47.6	450.0	
47.6	480.0	
47.6	410.0	
47.5	570.0	
47.5	546.0	
47.5	480.0	
47.5	560.0	
47.5	530.0	
47.5	490.0	
47.5	550.0	
47.5	513.0	
47.5	390.0	
47.5	490.0	
47.4	400.0	
47.4	470.0	
47.4	430.0	
47.4	479.0	
47.4	440.0	
47.4	550.0	
47.4	440.0	
47.4	510.0	
47.4	460.0	
47.4	490.0	
47.3	360.0	
47.3	502.0	
47.3	380.0	
47.3	430.0	
47.3	400.0	
47.3	440.0	
47.3	340.0	
47.3	410.0	
47.3	389.0	
47.3	560.0	
47.2	550.0	
47.2	440.0	
47.2	520.0	
47.2	470.0	
47.2	330.0	
47.2	580.0	
47.2	481.0	
47.2	460.0	
47.2	600.0	
47.2	540.0	
47.1	590.0	
47.1	590.0	
47.1	560.0	
47.1	491.0	
47.1	575.0	
47.1	600.0	
47.1	430.0	
47.1	550.0	
47.1	570.0	
47.1	540.0	
47.0	610.0	
47.0	538.0	
47.0	438.0	
47.0	550.0	
47.0	590.0	
47.0	460.0	
47.0	500.0	
47.0	530.0	
47.0	580.0	
47.0	690.0	
46.9	452.0	
46.9	620.0	
46.9	610.0	
46.9	660.0	
46.9	680.0	
46.9	570.0	
46.9	470.0	
46.9	680.0	
46.9	700.0	
46.9	469.0	
46.8	540.0	
46.8	430.0	
46.8	500.0	
46.8	590.0	
46.8	630.0	
46.8	560.0	
46.8	510.0	
46.8	665.0	
46.8	504.0	
46.8	620.0	
46.7	600.0	
46.7	530.0	
46.7	470.0	
46.7	670.0	
46.7	460.0	
46.7	580.0	
46.7	616.0	
46.7	462.0	
46.7	550.0	
46.7	660.0	
46.6	500.0	
46.6	650.0	
46.6	610.0	
46.6	520.0	
46.6	525.0	
46.6	511.0	
46.6	530.0	
46.6	510.0	
46.6	520.0	
46.6	670.0	
46.5	610.0	
46.5	630.0	
46.5	640.0	
46.5	760.0	
46.5	507.0	
46.5	619.0	
46.5	640.0	
46.5	560.0	
46.5	530.0	
46.5	580.0	
46.4	560.0	
46.4	500.0	
46.4	600.0	
46.4	570.0	
46.4	533.0	
46.4	582.0	
46.4	590.0	
46.4	640.0	
46.4	550.0	
46.4	550.0	
46.3	710.0	
46.3	640.0	
46.3	680.0	
46.3	680.0	
46.3	675.0	
46.3	731.0	
46.3	630.0	
46.3	730.0	
46.3	580.0	
46.3	620.0	
46.2	670.0	
