z-position in µm - Plot 0	Countrate - Plot 0	
48.0	190.0	
48.0	240.0	
48.0	210.0	
48.0	180.0	
48.0	150.0	
48.0	248.0	
48.0	310.0	
47.9	200.0	
47.9	330.0	
47.9	250.0	
47.9	270.0	
47.9	200.0	
47.9	140.0	
47.9	210.0	
47.9	160.0	
47.9	230.0	
47.9	190.0	
47.8	200.0	
47.8	180.0	
47.8	187.0	
47.8	215.0	
47.8	190.0	
47.8	190.0	
47.8	200.0	
47.8	130.0	
47.8	130.0	
47.8	190.0	
47.7	190.0	
47.7	120.0	
47.7	191.0	
47.7	121.0	
47.7	150.0	
47.7	190.0	
47.7	130.0	
47.7	230.0	
47.7	200.0	
47.7	290.0	
47.6	230.0	
47.6	110.0	
47.6	228.0	
47.6	220.0	
47.6	220.0	
47.6	320.0	
47.6	220.0	
47.6	240.0	
47.6	240.0	
47.6	160.0	
47.5	240.0	
47.5	180.0	
47.5	200.0	
47.5	230.0	
47.5	180.0	
47.5	180.0	
47.5	160.0	
47.5	203.0	
47.5	175.0	
47.5	270.0	
47.4	170.0	
47.4	190.0	
47.4	190.0	
47.4	170.0	
47.4	220.0	
47.4	250.0	
47.4	270.0	
47.4	239.0	
47.4	209.0	
47.4	190.0	
47.3	220.0	
47.3	260.0	
47.3	210.0	
47.3	245.0	
47.3	203.0	
47.3	210.0	
47.3	250.0	
47.3	200.0	
47.3	290.0	
47.3	170.0	
47.2	240.0	
47.2	200.0	
47.2	146.0	
47.2	180.0	
47.2	200.0	
47.2	200.0	
47.2	210.0	
47.2	280.0	
47.2	240.0	
47.2	210.0	
47.1	250.0	
47.1	222.0	
47.1	200.0	
47.1	140.0	
47.1	320.0	
47.1	120.0	
47.1	230.0	
47.1	190.0	
47.1	290.0	
47.1	290.0	
47.0	247.0	
47.0	261.0	
47.0	240.0	
47.0	230.0	
47.0	150.0	
47.0	220.0	
47.0	250.0	
47.0	220.0	
47.0	234.0	
47.0	240.0	
46.9	210.0	
46.9	220.0	
46.9	190.0	
46.9	180.0	
46.9	210.0	
46.9	240.0	
46.9	230.0	
46.9	253.0	
46.9	246.0	
46.9	260.0	
46.8	310.0	
46.8	210.0	
46.8	290.0	
46.8	180.0	
46.8	140.0	
46.8	220.0	
46.8	280.0	
46.8	224.0	
46.8	280.0	
46.8	180.0	
46.7	240.0	
46.7	210.0	
46.7	220.0	
46.7	220.0	
46.7	280.0	
46.7	230.0	
46.7	220.0	
46.7	189.0	
46.7	294.0	
46.7	190.0	
46.6	250.0	
46.6	190.0	
46.6	350.0	
46.6	210.0	
46.6	270.0	
46.6	260.0	
46.6	180.0	
46.6	240.0	
46.6	184.0	
46.6	210.0	
46.5	240.0	
46.5	260.0	
46.5	250.0	
46.5	330.0	
46.5	350.0	
46.5	210.0	
46.5	240.0	
46.5	259.0	
46.5	245.0	
46.5	380.0	
46.4	180.0	
46.4	290.0	
46.4	210.0	
46.4	320.0	
46.4	190.0	
46.4	250.0	
46.4	260.0	
46.4	292.0	
46.4	271.0	
46.4	250.0	
46.3	340.0	
46.3	300.0	
46.3	320.0	
46.3	260.0	
46.3	170.0	
46.3	220.0	
46.3	270.0	
46.3	338.0	
46.3	247.0	
46.3	290.0	
46.2	300.0	
46.2	310.0	
46.2	270.0	
46.2	220.0	
46.2	120.0	
46.2	260.0	
46.2	290.0	
46.2	316.0	
46.2	204.0	
46.2	290.0	
46.1	150.0	
46.1	370.0	
46.1	300.0	
46.1	260.0	
46.1	230.0	
46.1	310.0	
46.1	240.0	
46.1	261.0	
46.1	254.0	
46.1	300.0	
46.0	140.0	
46.0	300.0	
46.0	200.0	
46.0	380.0	
46.0	190.0	
46.0	170.0	
46.0	430.0	
46.0	252.0	
46.0	259.0	
46.0	220.0	
45.9	330.0	
45.9	380.0	
45.9	200.0	
45.9	250.0	
45.9	330.0	
45.9	310.0	
45.9	200.0	
45.9	223.0	
45.9	286.0	
45.9	180.0	
45.8	430.0	
45.8	130.0	
45.8	180.0	
45.8	310.0	
45.8	200.0	
45.8	200.0	
45.8	270.0	
45.8	230.0	
45.8	223.0	
45.8	240.0	
45.7	260.0	
45.7	150.0	
45.7	220.0	
45.7	220.0	
45.7	200.0	
45.7	200.0	
45.7	160.0	
45.7	223.0	
45.7	216.0	
45.7	250.0	
45.6	260.0	
45.6	310.0	
45.6	300.0	
45.6	360.0	
45.6	300.0	
45.6	190.0	
45.6	240.0	
45.6	268.0	
45.6	184.0	
45.6	310.0	
45.5	200.0	
45.5	150.0	
45.5	180.0	
45.5	220.0	
45.5	290.0	
45.5	220.0	
45.5	210.0	
45.5	161.0	
45.5	230.0	
45.5	180.0	
45.4	250.0	
45.4	200.0	
45.4	230.0	
45.4	224.0	
45.4	260.0	
45.4	160.0	
45.4	250.0	
45.4	220.0	
45.4	220.0	
45.4	180.0	
45.3	180.0	
45.3	156.0	
45.3	212.0	
45.3	210.0	
45.3	210.0	
45.3	220.0	
45.3	180.0	
45.3	190.0	
45.3	360.0	
45.3	170.0	
45.2	240.0	
45.2	167.0	
45.2	188.0	
45.2	260.0	
45.2	170.0	
45.2	240.0	
45.2	310.0	
45.2	240.0	
45.2	220.0	
45.2	210.0	
45.1	270.0	
45.1	216.0	
45.1	263.0	
45.1	240.0	
45.1	200.0	
45.1	160.0	
45.1	240.0	
45.1	180.0	
45.1	200.0	
45.1	150.0	
45.0	270.0	
45.0	206.0	
45.0	221.0	
45.0	170.0	
45.0	190.0	
45.0	190.0	
45.0	110.0	
45.0	170.0	
45.0	276.0	
45.0	200.0	
44.9	180.0	
44.9	220.0	
44.9	240.0	
44.9	140.0	
44.9	240.0	
44.9	170.0	
44.9	162.0	
44.9	225.0	
44.9	170.0	
44.9	210.0	
44.8	190.0	
44.8	170.0	
44.8	120.0	
44.8	250.0	
44.8	160.0	
44.8	250.0	
44.8	118.0	
44.8	167.0	
44.8	170.0	
44.8	140.0	
44.7	160.0	
44.7	180.0	
44.7	210.0	
44.7	180.0	
44.7	150.0	
44.7	140.0	
44.7	115.0	
44.7	185.0	
44.7	180.0	
44.7	180.0	
44.6	180.0	
44.6	200.0	
44.6	170.0	
44.6	130.0	
44.6	230.0	
44.6	230.0	
44.6	233.0	
44.6	170.0	
44.6	190.0	
44.6	160.0	
44.5	180.0	
44.5	140.0	
44.5	210.0	
44.5	280.0	
44.5	200.0	
44.5	180.0	
44.5	214.0	
44.5	207.0	
44.5	180.0	
44.5	110.0	
44.4	200.0	
44.4	200.0	
44.4	200.0	
44.4	230.0	
44.4	180.0	
44.4	120.0	
44.4	215.0	
44.4	173.0	
44.4	230.0	
44.4	110.0	
44.3	270.0	
44.3	200.0	
44.3	210.0	
44.3	250.0	
44.3	200.0	
44.3	160.0	
44.3	158.0	
44.3	223.0	
44.3	280.0	
44.3	250.0	
44.2	130.0	
44.2	170.0	
44.2	180.0	
44.2	240.0	
44.2	180.0	
44.2	190.0	
44.2	248.0	
44.2	202.0	
44.2	140.0	
44.2	220.0	
44.1	150.0	
44.1	300.0	
44.1	130.0	
44.1	110.0	
44.1	200.0	
44.1	150.0	
44.1	236.0	
44.1	159.0	
44.1	150.0	
44.1	180.0	
44.0	160.0	
44.0	210.0	
44.0	180.0	
44.0	220.0	
