z-position in µm - Plot 0	Countrate - Plot 0	
48.3	470.0	
48.3	480.0	
48.3	480.0	
48.3	638.0	
48.3	620.0	
48.3	740.0	
48.3	540.0	
48.3	510.0	
48.3	530.0	
48.3	480.0	
48.2	530.0	
48.2	564.0	
48.2	538.0	
48.2	410.0	
48.2	480.0	
48.2	370.0	
48.2	660.0	
48.2	550.0	
48.2	560.0	
48.2	576.0	
48.1	440.0	
48.1	490.0	
48.1	700.0	
48.1	710.0	
48.1	720.0	
48.1	700.0	
48.1	690.0	
48.1	510.0	
48.1	581.0	
48.1	565.0	
48.0	570.0	
48.0	680.0	
48.0	430.0	
48.0	570.0	
48.0	580.0	
48.0	570.0	
48.0	540.0	
48.0	690.0	
48.0	546.0	
48.0	580.0	
47.9	640.0	
47.9	550.0	
47.9	410.0	
47.9	500.0	
47.9	460.0	
47.9	630.0	
47.9	489.0	
47.9	600.0	
47.9	690.0	
47.9	560.0	
47.8	630.0	
47.8	550.0	
47.8	650.0	
47.8	440.0	
47.8	530.0	
47.8	500.0	
47.8	560.0	
47.8	514.0	
47.8	520.0	
47.8	400.0	
47.7	520.0	
47.7	610.0	
47.7	500.0	
47.7	520.0	
47.7	590.0	
47.7	630.0	
47.7	496.0	
47.7	490.0	
47.7	690.0	
47.7	440.0	
47.6	550.0	
47.6	490.0	
47.6	580.0	
47.6	730.0	
47.6	490.0	
47.6	527.0	
47.6	490.0	
47.6	590.0	
47.6	540.0	
47.6	480.0	
47.5	460.0	
47.5	530.0	
47.5	563.0	
47.5	670.0	
47.5	580.0	
47.5	540.0	
47.5	660.0	
47.5	510.0	
47.5	542.0	
47.5	475.0	
47.4	500.0	
47.4	740.0	
47.4	690.0	
47.4	570.0	
47.4	560.0	
47.4	810.0	
47.4	566.0	
47.4	580.0	
47.4	410.0	
47.4	450.0	
47.3	460.0	
47.3	570.0	
47.3	720.0	
47.3	590.0	
47.3	590.0	
47.3	662.0	
47.3	624.0	
47.3	570.0	
47.3	640.0	
47.3	460.0	
47.2	570.0	
47.2	600.0	
47.2	530.0	
47.2	480.0	
47.2	500.0	
47.2	526.0	
47.2	518.0	
47.2	450.0	
47.2	570.0	
47.2	580.0	
47.1	530.0	
47.1	710.0	
47.1	590.0	
47.1	590.0	
47.1	510.0	
47.1	524.0	
47.1	626.0	
47.1	550.0	
47.1	640.0	
47.1	620.0	
47.0	650.0	
47.0	500.0	
47.0	770.0	
47.0	560.0	
47.0	640.0	
47.0	578.0	
47.0	646.0	
47.0	660.0	
47.0	530.0	
47.0	640.0	
46.9	600.0	
46.9	560.0	
46.9	530.0	
46.9	740.0	
46.9	740.0	
46.9	590.0	
46.9	608.0	
46.9	610.0	
46.9	580.0	
46.9	630.0	
46.8	580.0	
46.8	640.0	
46.8	560.0	
46.8	680.0	
46.8	660.0	
46.8	716.0	
46.8	606.0	
46.8	690.0	
46.8	720.0	
46.8	730.0	
46.7	550.0	
46.7	750.0	
46.7	520.0	
46.7	580.0	
46.7	760.0	
46.7	776.0	
46.7	642.0	
46.7	540.0	
46.7	680.0	
46.7	570.0	
46.6	760.0	
46.6	550.0	
46.6	600.0	
46.6	790.0	
46.6	660.0	
46.6	660.0	
46.6	668.0	
46.6	710.0	
46.6	670.0	
46.6	660.0	
46.5	730.0	
46.5	710.0	
46.5	710.0	
46.5	740.0	
46.5	640.0	
46.5	630.0	
46.5	736.0	
46.5	600.0	
46.5	560.0	
46.5	500.0	
46.4	720.0	
46.4	530.0	
46.4	620.0	
46.4	660.0	
46.4	610.0	
46.4	756.0	
46.4	758.0	
46.4	790.0	
46.4	680.0	
46.4	810.0	
46.3	740.0	
46.3	620.0	
46.3	650.0	
46.3	700.0	
46.3	590.0	
46.3	694.0	
46.3	686.0	
46.3	670.0	
46.3	640.0	
46.3	670.0	
46.2	680.0	
46.2	680.0	
46.2	550.0	
46.2	840.0	
46.2	670.0	
46.2	736.0	
46.2	715.0	
46.2	780.0	
46.2	660.0	
46.2	600.0	
46.1	560.0	
46.1	610.0	
46.1	790.0	
46.1	720.0	
46.1	650.0	
46.1	646.0	
46.1	765.0	
46.1	600.0	
46.1	840.0	
46.1	750.0	
46.0	700.0	
46.0	580.0	
46.0	820.0	
46.0	590.0	
46.0	570.0	
46.0	806.0	
46.0	690.0	
46.0	750.0	
46.0	830.0	
46.0	610.0	
45.9	790.0	
45.9	720.0	
45.9	570.0	
45.9	690.0	
45.9	670.0	
45.9	800.0	
45.9	662.0	
45.9	850.0	
45.9	560.0	
45.9	780.0	
45.8	590.0	
45.8	800.0	
45.8	490.0	
45.8	650.0	
45.8	860.0	
45.8	671.0	
45.8	696.0	
45.8	760.0	
45.8	480.0	
45.8	550.0	
45.7	750.0	
45.7	660.0	
45.7	640.0	
45.7	700.0	
45.7	680.0	
45.7	678.0	
45.7	834.0	
45.7	710.0	
45.7	600.0	
45.7	750.0	
45.6	580.0	
45.6	610.0	
45.6	620.0	
45.6	710.0	
45.6	580.0	
45.6	722.0	
45.6	656.0	
45.6	670.0	
45.6	700.0	
45.6	560.0	
45.5	730.0	
45.5	740.0	
45.5	780.0	
45.5	690.0	
45.5	750.0	
45.5	575.0	
45.5	698.0	
45.5	650.0	
45.5	720.0	
45.5	810.0	
45.4	760.0	
45.4	630.0	
45.4	740.0	
45.4	450.0	
45.4	620.0	
45.4	636.0	
45.4	646.0	
45.4	780.0	
45.4	670.0	
45.4	580.0	
45.3	610.0	
45.3	580.0	
