z-position in µm - Plot 0	Countrate - Plot 0	
48.7	316.0	
48.6	340.0	
48.6	350.0	
48.6	460.0	
48.6	360.0	
48.6	290.0	
48.6	486.0	
48.6	330.0	
48.6	400.0	
48.6	430.0	
48.6	470.0	
48.5	290.0	
48.5	340.0	
48.5	390.0	
48.5	353.0	
48.5	420.0	
48.5	523.0	
48.5	400.0	
48.5	450.0	
48.5	400.0	
48.5	470.0	
48.4	280.0	
48.4	350.0	
48.4	430.0	
48.4	380.0	
48.4	452.0	
48.4	350.0	
48.4	200.0	
48.4	490.0	
48.4	390.0	
48.4	470.0	
48.3	310.0	
48.3	479.0	
48.3	380.0	
48.3	452.0	
48.3	380.0	
48.3	340.0	
48.3	500.0	
48.3	420.0	
48.3	570.0	
48.3	420.0	
48.2	400.0	
48.2	463.0	
48.2	400.0	
48.2	337.0	
48.2	360.0	
48.2	450.0	
48.2	510.0	
48.2	520.0	
48.2	540.0	
48.2	510.0	
48.1	420.0	
48.1	357.0	
48.1	445.0	
48.1	389.0	
48.1	330.0	
48.1	450.0	
48.1	360.0	
48.1	370.0	
48.1	520.0	
48.1	280.0	
48.0	415.0	
48.0	390.0	
48.0	329.0	
48.0	340.0	
48.0	330.0	
48.0	360.0	
48.0	380.0	
48.0	370.0	
48.0	450.0	
48.0	384.0	
47.9	400.0	
47.9	370.0	
47.9	410.0	
47.9	400.0	
47.9	420.0	
47.9	260.0	
47.9	370.0	
47.9	360.0	
47.9	330.0	
47.9	370.0	
47.8	320.0	
47.8	370.0	
47.8	460.0	
47.8	269.0	
47.8	440.0	
47.8	390.0	
47.8	390.0	
47.8	450.0	
47.8	430.0	
47.8	490.0	
47.7	440.0	
47.7	450.0	
47.7	473.0	
47.7	370.0	
47.7	360.0	
47.7	370.0	
47.7	410.0	
47.7	450.0	
47.7	402.0	
47.7	465.0	
47.6	393.0	
47.6	360.0	
47.6	370.0	
47.6	520.0	
47.6	400.0	
47.6	490.0	
47.6	380.0	
47.6	543.0	
47.6	465.0	
47.6	441.0	
47.5	360.0	
47.5	340.0	
47.5	440.0	
47.5	410.0	
47.5	580.0	
47.5	460.0	
47.5	390.0	
47.5	441.0	
47.5	455.0	
47.5	352.0	
47.4	400.0	
47.4	460.0	
47.4	410.0	
47.4	470.0	
47.4	400.0	
47.4	310.0	
47.4	300.0	
47.4	382.0	
47.4	395.0	
47.4	345.0	
47.3	510.0	
47.3	360.0	
47.3	410.0	
47.3	360.0	
47.3	440.0	
47.3	380.0	
47.3	440.0	
47.3	405.0	
47.3	390.0	
47.3	492.0	
47.2	450.0	
47.2	430.0	
47.2	440.0	
47.2	490.0	
47.2	450.0	
47.2	450.0	
47.2	460.0	
