z-position in µm - Plot 0	Countrate - Plot 0	
47.2	320.0	
47.2	350.0	
47.2	240.0	
47.2	182.0	
47.2	242.0	
47.1	220.0	
47.1	170.0	
47.1	190.0	
47.1	260.0	
47.1	290.0	
47.1	320.0	
47.1	171.0	
47.1	180.0	
47.1	260.0	
47.1	270.0	
47.0	220.0	
47.0	200.0	
47.0	286.0	
47.0	280.0	
47.0	330.0	
47.0	290.0	
47.0	310.0	
47.0	290.0	
47.0	190.0	
47.0	223.0	
46.9	260.0	
46.9	230.0	
46.9	300.0	
46.9	320.0	
46.9	350.0	
46.9	400.0	
46.9	300.0	
46.9	330.0	
46.9	240.0	
46.9	291.0	
46.8	280.0	
46.8	300.0	
46.8	250.0	
46.8	390.0	
46.8	260.0	
46.8	268.0	
46.8	254.0	
46.8	370.0	
46.8	250.0	
46.8	380.0	
46.7	310.0	
46.7	270.0	
46.7	330.0	
46.7	318.0	
46.7	269.0	
46.7	320.0	
46.7	340.0	
46.7	350.0	
46.7	260.0	
46.7	190.0	
46.6	260.0	
46.6	260.0	
46.6	190.0	
46.6	312.0	
46.6	270.0	
46.6	270.0	
46.6	320.0	
46.6	290.0	
46.6	260.0	
46.6	461.0	
46.5	307.0	
46.5	350.0	
46.5	320.0	
46.5	270.0	
46.5	260.0	
46.5	290.0	
46.5	270.0	
46.5	277.0	
46.5	347.0	
46.5	230.0	
46.4	350.0	
46.4	230.0	
46.4	270.0	
46.4	210.0	
46.4	320.0	
46.4	323.0	
46.4	340.0	
46.4	220.0	
46.4	300.0	
46.4	260.0	
46.3	330.0	
46.3	260.0	
46.3	250.0	
46.3	420.0	
46.3	289.0	
46.3	300.0	
46.3	240.0	
46.3	260.0	
46.3	320.0	
46.3	320.0	
46.2	309.0	
46.2	232.0	
46.2	300.0	
46.2	270.0	
46.2	290.0	
46.2	330.0	
46.2	280.0	
46.2	290.0	
46.2	340.0	
46.2	329.0	
46.1	322.0	
46.1	280.0	
46.1	250.0	
46.1	400.0	
46.1	250.0	
46.1	290.0	
46.1	290.0	
46.1	350.0	
46.1	190.0	
46.1	322.0	
46.0	371.0	
46.0	230.0	
46.0	480.0	
46.0	200.0	
46.0	260.0	
46.0	240.0	
46.0	300.0	
46.0	300.0	
46.0	390.0	
46.0	369.0	
45.9	320.0	
45.9	320.0	
45.9	360.0	
45.9	300.0	
45.9	250.0	
45.9	290.0	
45.9	250.0	
45.9	420.0	
45.9	260.0	
45.9	303.0	
45.8	359.0	
45.8	150.0	
45.8	230.0	
45.8	240.0	
45.8	340.0	
45.8	230.0	
45.8	240.0	
45.8	254.0	
45.8	220.0	
45.8	320.0	
45.7	290.0	
45.7	230.0	
45.7	300.0	
45.7	226.0	
45.7	290.0	
45.7	220.0	
45.7	270.0	
45.7	290.0	
45.7	320.0	
45.7	250.0	
45.6	270.0	
45.6	228.0	
45.6	320.0	
45.6	280.0	
45.6	190.0	
45.6	290.0	
45.6	220.0	
45.6	260.0	
45.6	200.0	
45.6	220.0	
45.5	239.0	
45.5	232.0	
45.5	410.0	
45.5	190.0	
45.5	280.0	
45.5	300.0	
45.5	260.0	
45.5	310.0	
45.5	190.0	
45.5	420.0	
45.4	268.0	
45.4	310.0	
45.4	240.0	
45.4	310.0	
45.4	290.0	
45.4	370.0	
45.4	380.0	
45.4	320.0	
45.4	330.0	
45.4	220.0	
45.3	312.0	
45.3	312.0	
45.3	270.0	
45.3	240.0	
45.3	270.0	
45.3	220.0	
45.3	270.0	
45.3	280.0	
45.3	290.0	
45.3	320.0	
45.2	255.0	
45.2	248.0	
45.2	220.0	
45.2	230.0	
45.2	270.0	
45.2	330.0	
45.2	458.0	
45.2	325.0	
45.2	200.0	
45.2	310.0	
45.1	360.0	
45.1	210.0	
45.1	230.0	
45.1	220.0	
45.1	248.0	
45.1	192.0	
45.1	260.0	
45.1	270.0	
45.1	210.0	
45.1	250.0	
45.0	440.0	
45.0	250.0	
45.0	290.0	
45.0	190.0	
45.0	196.0	
45.0	240.0	
45.0	250.0	
45.0	280.0	
45.0	320.0	
45.0	160.0	
44.9	250.0	
44.9	192.0	
44.9	260.0	
44.9	250.0	
44.9	250.0	
44.9	220.0	
44.9	300.0	
44.9	250.0	
44.9	170.0	
44.9	250.0	
44.8	191.0	
44.8	142.0	
44.8	180.0	
44.8	190.0	
44.8	260.0	
44.8	300.0	
44.8	260.0	
44.8	280.0	
44.8	180.0	
44.8	300.0	
44.7	198.0	
44.7	247.0	
44.7	220.0	
44.7	330.0	
44.7	170.0	
44.7	250.0	
44.7	190.0	
44.7	190.0	
44.7	160.0	
44.7	330.0	
44.6	278.0	
44.6	215.0	
44.6	350.0	
44.6	160.0	
44.6	260.0	
44.6	260.0	
44.6	260.0	
44.6	300.0	
44.6	260.0	
44.6	370.0	
44.5	251.0	
44.5	251.0	
44.5	200.0	
44.5	140.0	
44.5	250.0	
44.5	200.0	
44.5	230.0	
44.5	180.0	
44.5	230.0	
44.5	230.0	
44.4	201.0	
44.4	278.0	
44.4	140.0	
44.4	210.0	
44.4	240.0	
44.4	170.0	
44.4	290.0	
44.4	130.0	
44.4	160.0	
44.4	160.0	
44.3	223.0	
44.3	146.0	
44.3	240.0	
44.3	260.0	
44.3	180.0	
44.3	230.0	
44.3	230.0	
44.3	310.0	
44.3	220.0	
44.3	220.0	
44.2	218.0	
44.2	260.0	
44.2	220.0	
44.2	260.0	
44.2	170.0	
44.2	280.0	
44.2	200.0	
44.2	250.0	
44.2	170.0	
44.2	160.0	
44.1	172.0	
44.1	146.0	
44.1	190.0	
44.1	260.0	
44.1	170.0	
44.1	200.0	
44.1	260.0	
44.1	270.0	
44.1	200.0	
44.1	240.0	
44.0	143.0	
44.0	206.0	
44.0	220.0	
44.0	190.0	
44.0	230.0	
44.0	300.0	
44.0	210.0	
44.0	180.0	
44.0	230.0	
44.0	320.0	
43.9	190.0	
43.9	218.0	
43.9	200.0	
43.9	190.0	
43.9	260.0	
43.9	210.0	
43.9	240.0	
43.9	200.0	
43.9	180.0	
43.9	270.0	
43.8	238.0	
43.8	182.0	
43.8	140.0	
43.8	180.0	
43.8	240.0	
43.8	210.0	
43.8	300.0	
43.8	270.0	
43.8	120.0	
43.8	240.0	
43.7	186.0	
43.7	200.0	
43.7	240.0	
43.7	250.0	
43.7	230.0	
43.7	230.0	
43.7	210.0	
43.7	140.0	
43.7	200.0	
43.7	280.0	
43.6	197.0	
43.6	190.0	
43.6	130.0	
43.6	240.0	
43.6	230.0	
43.6	180.0	
43.6	300.0	
43.6	130.0	
43.6	150.0	
43.6	250.0	
43.5	180.0	
43.5	231.0	
43.5	270.0	
43.5	140.0	
43.5	130.0	
43.5	290.0	
43.5	130.0	
43.5	170.0	
43.5	200.0	
43.5	181.0	
43.4	240.0	
43.4	210.0	
43.4	210.0	
43.4	150.0	
43.4	155.0	
43.4	250.0	
43.4	130.0	
43.4	190.0	
43.4	160.0	
43.4	220.0	
43.3	262.0	
43.3	224.0	
43.3	240.0	
43.3	290.0	
43.3	270.0	
43.3	270.0	
43.3	230.0	
43.3	360.0	
43.3	230.0	
43.3	181.0	
43.2	223.0	
43.2	250.0	
43.2	180.0	
43.2	190.0	
43.2	220.0	
43.2	290.0	
